t,jd,N,i,w,a,e,M,i_cont
2025-12-19,2461028.5,177.38826041827332,0.0032651517761549,284.70674051571433,1.000858907746853,0.0174343786478962,345.3851332964971,-0.00032243626679721686
2025-12-20,2461029.5,184.72841457794541,0.0032915103800893,277.6224984550045,1.000879267345715,0.017474803649179003,346.1232367509503,-0.00029643943126183214
2025-12-21,2461030.5,191.52969979635182,0.0033586500148976,271.1080185951749,1.0008655977036942,0.0174820412456734,346.83056227983946,-0.00022966156485243645
2025-12-22,2461031.5,197.4111326559679,0.0034522045427705,265.5327617681574,1.0008173199192159,0.0174546726520071,347.518338489224,-0.00013646880537855188
2025-12-23,2461032.5,202.1310078666869,0.0035530754434308,261.1257636108293,1.0007349012469922,0.0173923510312546,348.19892424250327,-3.5959673117267124e-05
2025-12-24,2461033.5,205.56055060128892,0.0036415289982505,258.0020382462168,1.000619972176428,0.0172959377179917,348.88575945552805,5.21321133034173e-05
2025-12-25,2461034.5,207.6261953184509,0.0037006874709841,256.2203770237531,1.000475426357757,0.0171676287026871,349.59329486867966,0.00011092881763800216
2025-12-26,2461035.5,208.25427918797033,0.0037192682675759,255.8387811506327,1.000305530554255,0.0170110994205232,350.3368740468615,0.00012914784583078695
2025-12-27,2461036.5,207.33535561717707,0.0036939824987474,256.9504292913406,1.0001160678813381,0.0168316939943891,351.1324630376205,0.00010350030860338229
2025-12-28,2461037.5,204.7194895218897,0.0036319471724716,259.6890291114933,0.9999145056744779,0.0166366532377794,351.9960208649293,4.1103213928566935e-05
2025-12-29,2461038.5,200.263581229161,0.0035527626109848,264.18280127536093,0.9997101160218328,0.0164353071822324,352.9422199268632,-3.844311595724813e-05
2025-12-30,2461039.5,193.9615258104385,0.0034883806763707,270.4265547150709,0.9995138933214957,0.0162390605602031,353.9822530879264,-0.00010318681897036365
2025-12-31,2461040.5,186.14732067984392,0.0034770750475269997,278.08171676969454,0.9993380497347344,0.0160609154602241,355.1207470590965,-0.0001148542162130793
2026-01-01,2461041.5,177.61790307217282,0.0035490557314183,286.3568704502947,0.9991949045337012,0.0159142953635034,356.3524337712979,-4.3235300720794595e-05
2026-01-02,2461042.5,169.4367264161388,0.0037096478915735,294.2063286964735,0.9990951966370812,0.0158111636826649,357.6600169061483,0.00011699509103550113
2026-01-03,2461043.5,162.48207210188392,0.0039338745302634,300.7810155258197,0.9990462146254558,0.0157598586212448,359.0149445259025,0.00034085996132638633
2026-01-04,2461044.5,157.1624384517649,0.0041778256790172,305.7085722505091,0.9990504311474384,0.0157634419498873,0.3818243866146529,0.0005844493416811702
2026-01-05,2461045.5,153.4816070288243,0.0043963980498128,309.0213817609779,0.9991052461558654,0.0158193032071298,1.725214742564306,0.000802659944077755
2026-01-06,2461046.5,151.2480206463328,0.0045556678309541,310.9406912548397,0.9992039384467888,0.01592017981277,3.0160193815475584,0.0009615679568200398
2026-01-07,2461047.5,150.2341972853848,0.004636947906052,311.71354151046904,0.9993373503916776,0.0160560580162415,4.235088579240083,0.0010424862635189241
2026-01-08,2461048.5,150.2515972726101,0.0046352165007234,311.53766144447485,0.9994956056574328,0.0162161324503474,5.373456211230253,0.0010403930897914205
2026-01-09,2461049.5,151.1732371751598,0.0045553476554812,310.5409416415066,0.9996693538535001,0.0163902254629,6.430288570572758,0.0009601624761502048
2026-01-10,2461050.5,152.9339169957879,0.0044084108867253,308.78404981916873,0.9998503931515056,0.0165694923291423,7.410091044998514,0.0008128639389952891
2026-01-11,2461051.5,155.5226838655439,0.0042090189891234,306.2704476061126,1.000031783950827,0.0167465484761281,8.320271935386241,0.0006131102729943737
2026-01-12,2461052.5,158.97135679147,0.0039738340239681,302.9595348712717,1.000207658620564,0.0169152596734255,9.169504247665074,0.0003775635394400586
2026-01-13,2461053.5,163.33626854752669,0.0037208925652161,298.785772836936,1.000372910869979,0.017070406485183,9.96687699924642,0.00012426031228904332
2026-01-14,2461054.5,168.66577347681132,0.0034691973430654,293.69143468379514,1.000522890164535,0.0172073631235566,10.721640920716961,-0.0001277966782605609
2026-01-15,2461055.5,174.9449889150573,0.0032378892974599996,287.68174095306136,1.000653175463171,0.017321869511426002,11.44332689729948,-0.00035946649226497674
2026-01-16,2461056.5,182.0190734055176,0.0030443018709544,280.9012687807167,1.0007594692420991,0.0174099358076273,12.142048308280039,-0.0005534156871695919
2026-01-17,2461057.5,189.5251007002087,0.0029006462939943,273.7017291653088,1.000837631504625,0.0174678939334907,12.82883732262872,-0.0006974330325287071
2026-01-18,2461058.5,196.89360057845983,0.0028103264229172,266.64016416633734,1.0008838546887528,0.0174925901975335,13.51589548982003,-0.0007881146720048224
2026-01-19,2461059.5,203.4571619640617,0.0027662679875051,260.3702647788087,1.000894957961249,0.0174816905868033,14.21666557612242,-0.0008325348758159378
2026-01-20,2461060.5,208.60898142797458,0.0027532778754421,255.4839899706994,1.0008687543450039,0.0174340468086484,14.94566365441563,-0.0008458867562778421
2026-01-21,2461061.5,211.9009277018177,0.0027539221520413,252.4139390738156,1.0008044249492092,0.0173500548869782,15.71804988173875,-0.0008456042480776576
2026-01-22,2461062.5,213.0421757343742,0.0027554043104698,251.43540829192762,1.000702832448442,0.0172319389254624,16.54895308822309,-0.0008444838580481729
2026-01-23,2461063.5,211.85944159948508,0.0027552347434059996,252.7070669575468,1.000566726050133,0.0170839135928759,17.45258008043323,-0.0008450151935109887
2026-01-24,2461064.5,208.3067815355945,0.0027645065385394,256.2622737396648,1.000400824369692,0.0169122100146097,18.44112355956899,-0.0008361051667766036
2026-01-25,2461065.5,202.5735780123632,0.0028073799859759,261.9024324151446,1.000211790811712,0.016724970950896003,19.523444521645807,-0.000793593487739119
2026-01-26,2461066.5,195.23657939120392,0.0029144931702395,269.0465596245357,1.0000081173188622,0.0165320144000866,20.703490353272194,-0.0006868420718744235
2026-01-27,2461067.5,187.25772681729802,0.0031099064020466,276.73529438006227,0.9997998992619106,0.0163444289849364,21.97848664258072,-0.0004917906084663387
2026-01-28,2461068.5,179.67877501822468,0.0033977228918318,283.93808025654687,0.9995984324146532,0.0161739244096614,23.33716553685456,-0.00020433588708015406
2026-01-29,2461069.5,173.2266795709486,0.0037578007667201,289.9489326766579,0.9994155318467424,0.0160318634720963,24.75864209700138,0.00015538021940913072
2026-01-30,2461070.5,168.17672557744032,0.0041523276762125,294.5229114667212,0.9992625130208224,0.0159279963379845,26.21283403878817,0.0005495453605025152
2026-01-31,2461071.5,164.4809217188933,0.0045367657442053,297.7449942126184,0.9991489155575942,0.0158691037047675,27.663191836245872,0.0009336216600962996
2026-02-01,2461072.5,161.9506358698181,0.0048694516331464,299.842397119007,0.9990812463762184,0.0158579399747226,29.07170576180165,0.0012659457806384958
2026-02-02,2461073.5,160.37431408776217,0.0051180708870552,301.0607574281678,0.9990621415819214,0.0158928892641897,30.404935492006302,0.00151420326614828
2026-02-03,2461074.5,159.568489541266,0.0052628927044856,301.6080395233172,0.9990902629086252,0.0159685143588245,31.639010734209343,0.0016586633151796648
2026-02-04,2461075.5,159.3922718626354,0.0052970068663922,301.63767708343516,0.9991609597892956,0.0160768032107014,32.76192563111319,0.0016924157086872496
2026-02-05,2461076.5,159.74734994419632,0.0052242566692166,301.2492678588555,0.9992674190332791,0.0162086508558214,33.77279765576313,0.0016193037431126338
2026-02-06,2461077.5,160.57410761829442,0.0050560101316901,300.4952436078307,0.9994018879241919,0.0163551166696638,34.67907444691544,0.001450695437187119
2026-02-07,2461078.5,161.8479889972203,0.0048079322056764,299.387910777697,0.9995566382433846,0.0165082064391789,35.49314773351894,0.0012022557427745148
2026-02-08,2461079.5,163.57741791238,0.004497523787654,297.9044235610953,0.9997245291231106,0.0166611673594228,36.229493851559866,0.000891485556353099
2026-02-09,2461080.5,165.803270985726,0.0041426868179533,295.9891912935782,0.9998991932355158,0.0168084270621498,36.90282663215419,0.0005362868182533839
2026-02-10,2461081.5,168.5986988522561,0.003761204590551,293.5549267711928,1.00007495432025,0.0169453409999356,37.527253869708844,0.00015444282245206812
2026-02-11,2461082.5,172.0657747500795,0.0033708394316878,290.4860924590155,1.0002465968640721,0.0170678831596558,38.116198120656655,-0.0002362841048101469
2026-02-12,2461083.5,176.3205470040961,0.0029896593692058,286.6534467716135,1.0004090887632149,0.0171723714998155,38.68280288002449,-0.0006178259356911624
2026-02-13,2461084.5,181.4495848986654,0.0026360964669432,281.9568424651775,1.000557334748634,0.0172552866898638,39.24058362559769,-0.0009717506063526668
2026-02-14,2461085.5,187.4137851873614,0.0023280745783507,276.4207108775614,1.0006860245978249,0.0173132247203954,39.804124373204544,-0.001280134263344182
2026-02-15,2461086.5,193.8924157553231,0.0020805721991895,270.3494421577468,1.000789633859217,0.0173430130856008,40.38963545500546,-0.0015279984109043973
2026-02-16,2461087.5,200.14090959240897,0.0019019812992731,264.46934149639566,1.000862625222874,0.0173420042930777,41.015183010171775,-0.0017069510792198127
2026-02-17,2461088.5,205.0403207430119,0.0017920493256895,259.8794416354721,1.000899871751606,0.0173085284289606,41.70040355270472,-0.001817244821202428
2026-02-18,2461089.5,207.4431667222091,0.0017454802274676,257.7065914883225,1.000897270188146,0.0172424359033632,42.46556571675927,-0.0018641756878233435
2026-02-19,2461090.5,206.65383705876332,0.0017610335008617,258.6266652711905,1.000852441395556,0.0171456059722725,43.32996079359969,-0.001848984182828148
2026-02-20,2461091.5,202.79798733415032,0.0018487539608410002,262.49731839238706,1.000765355966178,0.0170222658987717,44.30977867084761,-0.001761625491247863
2026-02-21,2461092.5,196.89329101379292,0.0020267256947984,268.2895925058604,1.0006387161800943,0.0168789892964946,45.415791306211645,-0.0015840155256894787
2026-02-22,2461093.5,190.41402847992768,0.0023076510470203,274.5254845359893,1.000477989303417,0.0167243231590978,46.65124156872714,-0.001303451941866594
2026-02-23,2461094.5,184.55534964144502,0.0026870989175944,280.01528124371123,1.000291094338141,0.0165680953645095,48.01029012945844,-0.0009243658396915094
2026-02-24,2461095.5,179.85843778705032,0.0031427913516502,284.2331848980752,1.00008783470054,0.0164205259006389,49.47726042451605,-0.0004690351740347246
2026-02-25,2461096.5,176.3571587571135,0.0036412815642586,287.1704898868393,0.9998791957676936,0.0162912786857787,51.02683560731131,2.909327017477101e-05
2026-02-26,2461097.5,173.8651046543971,0.0041448607698414,289.0472659502821,0.9996765903547288,0.0161885642793808,52.625343730024596,0.0005323107073585557
2026-02-27,2461098.5,172.1564090596616,0.0046163496261276,290.1290520027583,0.9994910814267634,0.0161183778550109,54.23325159968471,0.0010034377952457402
2026-02-28,2461099.5,171.03517098477718,0.0050224243449782,290.65374879406517,0.9993325904848332,0.0160839559319072,55.80884104091696,0.0014091507456973247
2026-03-01,2461100.5,170.349179603852,0.005336220762586,290.81339137173313,0.9992091331731896,0.016085545308383003,57.31269178552105,0.0017225853949061091
2026-03-02,2461101.5,169.9845360927054,0.0055393189450068,290.7550188150281,0.9991261871173436,0.0161205585449301,58.712155196515496,0.001925321808927894
2026-03-03,2461102.5,169.856539919666,0.0056228071410992,290.58633648863133,0.9990863355300404,0.0161841156754861,59.984758525353314,0.0020084482366213895
2026-03-04,2461103.5,169.9016894789802,0.0055871244641132,290.3821821341897,0.9990892954990872,0.0162698618091389,61.11968641409571,0.0019724037912363743
2026-03-05,2461104.5,170.0716741712212,0.0054406895470034,290.1911505193061,0.9991323329522241,0.0163708651112116,62.11711894560329,0.0018256071057275594
2026-03-06,2461105.5,170.3290213771275,0.0051977040268313,290.0422233109782,0.9992109434826228,0.0164803916970887,62.98592556378827,0.001582259817156444
2026-03-07,2461106.5,170.6438340212515,0.0048757350280307,289.9510531095986,0.9993196086615702,0.0165924242043297,63.74063398025473,0.0012599290499568285
2026-03-08,2461107.5,170.9911203767952,0.0044936347089536,289.9255025077572,0.9994524499324732,0.0167018927919238,64.39856898320487,0.0008774669624807127
2026-03-09,2461108.5,171.34832692282112,0.0040701267569244,289.97025110610747,0.9996036721671508,0.0168046687170076,64.97773091409876,0.0004535972420526089
2026-03-10,2461109.5,171.69276442531768,0.0036231305794469,290.0905825693052,0.9997677693287532,0.0168974074809312,65.49560435707097,6.2392961760935305e-06
2026-03-11,2461110.5,171.9986968691123,0.0031697098659170006,290.2956529515152,0.999939521867978,0.0169773276508616,65.96882041331419,-0.00044754318575282144
2026-03-12,2461111.5,172.2341179452734,0.0027264450141872,290.6014091407564,1.00011384224268,0.0170419930352517,66.413475235593,-0.0008911698058816373
2026-03-13,2461112.5,172.35820528495083,0.0023100042749529,291.0323849906996,1.000285532051194,0.0170891472961525,66.8458848477099,-0.0013079723135149528
2026-03-14,2461113.5,172.3234668470313,0.0019376791561307,291.61857193362636,1.000449017026636,0.0171166395517047,67.28356373661697,-0.001680659200736168
2026-03-15,2461114.5,172.09374879898442,0.0016276237141675,292.37642071815964,1.000598135412643,0.0171224764870079,67.74620059394935,-0.0019910764110982722
2026-03-16,2461115.5,171.6971457778961,0.0013984965482629998,293.2552183859224,1.000726072561761,0.017105033255966,68.25634676882697,-0.0022205653454017878
2026-03-17,2461116.5,171.3085687147099,0.0012682216463466,294.05445749221366,1.000825548474014,0.0170634386265522,68.83944832211104,-0.002351202015717203
2026-03-18,2461117.5,171.2479271875673,0.0012518324298998,294.4266605648621,1.000889349469102,0.0169981044363453,69.52280883004423,-0.0023679530005630183
2026-03-19,2461118.5,171.7523140280132,0.0013588174675376,294.1075848061587,1.000911218832817,0.0169112908088955,70.33318161311092,-0.002261329731324234
2026-03-20,2461119.5,172.74935301946832,0.0015904845341037,293.14659214331186,1.000886975571535,0.0168075110349734,71.29305827399627,-0.002030024433157149
2026-03-21,2461120.5,173.97225927733268,0.0019378274150479,291.7959876876997,1.0008155666544591,0.0166935444883923,72.4163086755673,-0.0016830433206118536
2026-03-22,2461121.5,175.19684883063388,0.0023808975772344,290.2778932464109,1.000699687081591,0.0165779075119397,73.70436509111224,-0.001240334926824369
2026-03-23,2461122.5,176.3144910670998,0.0028904542019829,288.71336141126386,1.000545715357992,0.01646983022878,75.14423419073529,-0.0007311400704748845
2026-03-24,2461123.5,177.2932896477784,0.0034314793875951,287.1606813375014,1.000362975568468,0.0163779988377912,76.70907757203858,-0.0001904766532616997
2026-03-25,2461124.5,178.1329959680877,0.0039673856726255,285.65752593903164,1.0001625892029,0.0163094116322118,78.36119071925123,0.0003450678633696849
2026-03-26,2461125.5,178.84079638534993,0.0044637966385778,284.24070647012667,0.9999562670239571,0.0162686149113204,80.05646999200744,0.0008411170609229695
2026-03-27,2461126.5,179.42155726280131,0.0048912948756977,282.95108179443514,0.9997552985993736,0.0162574097677572,81.74924403547494,0.0012682535296439654
2026-03-28,2461127.5,179.8745215815427,0.0052270767707276,281.8325104802084,0.9995698310024648,0.0162749702396104,83.39659900365146,0.0016036736562748495
2026-03-29,2461128.5,180.1922766599406,0.005455753541840001,280.9294949294588,0.9994084026947406,0.0163182473579202,84.96173733728834,0.0018319886589882352
2026-03-30,2461129.5,180.36026666798267,0.005569561064506999,280.2853959600863,0.9992776583683576,0.016382536801878,86.41622161864655,0.0019454344132562185
2026-03-31,2461130.5,180.3561826844049,0.0055681200129733,279.9418850130471,0.9991821944429936,0.0164621148330827,87.7411038336109,0.0019436315933235035
2026-04-01,2461131.5,180.1489322169329,0.0054577768505185,279.93987168954567,0.9991245269179756,0.016550866907571998,88.92700000021283,0.0018329266624696888
2026-04-02,2461132.5,179.6969915933435,0.0052505408743835,280.32198083729,0.9991051960228908,0.0166428421670423,89.97323343294492,0.0016253289179357843
2026-04-03,2461133.5,178.94599152306617,0.0049627089176806,281.1365089945007,0.99912301208263,0.0167326770740916,90.88626908961105,0.0013371351928338684
2026-04-04,2461134.5,177.825530343161,0.0046133711436938,282.4425469156484,0.9991754144002458,0.0168158531901433,91.67776089730387,0.000987435650448053
2026-04-05,2461135.5,176.24566605157682,0.0042230422724675,284.3154553982281,0.9992588822119818,0.0168887861807967,92.36257589141368,0.0005967450108227378
2026-04-06,2461136.5,174.0947378539638,0.0038126216709459,286.8507235832595,0.9993693226691222,0.0169487747876721,92.95711543434452,0.00018596264090212263
2026-04-07,2461137.5,171.2429453105843,0.0034027566591998,290.1615682999259,0.999502370112292,0.0169938587957925,93.47814502222909,-0.0002242641392428816
2026-04-08,2461138.5,167.561627069443,0.0030134857874079,294.36024371574314,0.9996535553928388,0.0170226401977429,93.94221832991713,-0.0006138967794337971
2026-04-09,2461139.5,162.9761489081853,0.0026637825404959,299.5051636838634,0.9998183313239741,0.0170341157870148,94.36567987738924,-0.0009639617947448122
2026-04-10,2461140.5,157.5722453455166,0.0023703633163528,305.4940673662328,0.999991962711563,0.0170275596156384,94.76516810444359,-0.0012577427872869276
2026-04-11,2461141.5,151.74488830628832,0.0021452053446518,311.9142681028952,1.00016930691707,0.017002486050901,95.15850223549866,-0.001483262527386943
2026-04-12,2461142.5,146.2931449718005,0.0019923950428332,317.9466838518839,1.00034453009803,0.0169587201891351,95.56578939742116,-0.0016364345976045583
2026-04-13,2461143.5,142.3074404327314,0.0019071981214091,322.47748653176615,1.000510833853295,0.0168965983435064,96.01049616700227,-0.0017219932874275629
2026-04-14,2461144.5,140.8339964606412,0.0018807195581727,324.4330114657868,1.0006603109136458,0.0168173074366833,96.52007033097864,-0.0017488336190629782
2026-04-15,2461145.5,142.5047856003166,0.0019092695318539,323.150196068787,1.000784095043511,0.0167233339068804,97.1255062514743,-0.0017206454137807935
2026-04-16,2461146.5,147.265883304585,0.0020018766853683,318.65036975203753,1.000872979790234,0.0166189191502151,97.85915751351077,-0.001628400028665409
2026-04-17,2461147.5,154.25788489515318,0.0021779364238914,311.7631746472142,1.000918588815606,0.016510322310066997,98.75036734805892,-0.0014527020585413243
2026-04-18,2461148.5,162.0697931982935,0.0024529929778717,303.8788147183947,1.000914946150881,0.0164056330100453,99.81933516768395,-0.0011780072729600396
2026-04-19,2461149.5,169.3948789312964,0.0028230990111716,296.2984625869852,1.000859989958942,0.0163139538802154,101.0709028151374,-0.0008082630080590439
2026-04-20,2461150.5,175.5251832001426,0.0032614280629727,289.74359397286753,1.0007564168119951,0.0162440312069078,102.4908153175799,-0.0003702957246569591
2026-04-21,2461151.5,180.318918745717,0.0037271656862695,284.38793357666964,1.0006114432165671,0.016202733359009,104.0464854737255,9.50801302408255e-05
2026-04-22,2461152.5,183.91992854796868,0.0041771717464954,280.13277277682784,1.000435565337759,0.0161939148572262,105.69230425128728,0.0005447244220677097
2026-04-23,2461153.5,186.5416025795678,0.0045742373145339,276.81531766756933,1.0002408388019979,0.0162180215554481,107.37741315669241,0.0009414282217071945
2026-04-24,2461154.5,188.37089372018693,0.0048909864433284,274.2972498078584,1.000039287865076,0.0162724276990803,109.0531163672884,0.0012578155821026792
2026-04-25,2461155.5,189.5422466378465,0.0051105948150648,272.4856438945602,0.9998418128833809,0.0163522194757328,110.67799378436199,0.0014770621854401748
2026-04-26,2461156.5,190.1382710810377,0.0052257914275789,271.3298773528671,0.9996576461159232,0.0164510895218448,112.220270287404,0.0015918970295552594
2026-04-27,2461157.5,190.1969606608638,0.0052372726611088,270.814129095315,0.9994942076244642,0.0165621198978869,113.6580568518284,0.0016030164946861441
2026-04-28,2461158.5,189.71848419638562,0.005152166576851,270.9515172887352,0.9993571708661204,0.0166783744839902,114.9783912439946,0.0015175486420293286
2026-04-29,2461159.5,188.6701282311787,0.0049827715451851,271.7805534498575,0.9992505982104845,0.0167933139059776,116.17582090411301,0.0013477918419644132
2026-04-30,2461160.5,186.99023919852118,0.004745545451272,273.3626455362809,0.9991770796661446,0.0169010759721971,117.2509432853683,0.0011102039796522982
2026-05-01,2461161.5,184.59350097092442,0.0044602216297424,275.778153644027,0.9991378637443984,0.016996656655025002,118.2090612405328,0.0008245183897237938
2026-05-02,2461162.5,181.3817757981147,0.0041489059929369,279.11674166673566,0.9991329956272621,0.0170760084741075,119.05898065833729,0.0005128409845192783
2026-05-03,2461163.5,177.26721080248902,0.0038349876071244,283.45532511456327,0.9991614782373208,0.0171360617778439,119.81194811126709,0.00019856083030776305
2026-05-04,2461164.5,172.21550185059883,0.0035416229822082,288.81570565455416,0.9992214568270992,0.0171746749569008,120.4807471296727,-9.516556300745221e-05
2026-05-05,2461165.5,166.311146390838,0.0032894868735717,295.10001507849614,0.9993104090737444,0.0171905287575396,121.07899979687978,-0.00034766344004296757
2026-05-06,2461166.5,159.82502818276683,0.0030936696059993,302.02356752866314,0.9994253094360992,0.0171829910226766,121.62073222286242,-0.000543842476014383
2026-05-07,2461167.5,153.23444192109469,0.0029603638362236,309.0949616262082,0.9995627326861144,0.0171519860712588,122.1202535773978,-0.0006775100141889873
2026-05-08,2461168.5,147.1493498184237,0.0028850372837516,315.6896130170097,0.9997188663872941,0.017097905718457,122.59237444705721,-0.0007531983350600028
2026-05-09,2461169.5,142.1706971280477,0.0028537960745883,321.1908965492638,0.9998894132483432,0.0170215976630435,123.0529557883884,-0.0007848013126223181
2026-05-10,2461170.5,138.7776363424587,0.0028478906055541,325.1021047879161,1.000069381280179,0.016924462830092,123.5197286833577,-0.0007910685500555335
2026-05-11,2461171.5,137.3084706475971,0.0028495802924383,327.06455546973,1.00025278651834,0.0168086843657433,124.01323756796259,-0.0007897406315703487
2026-05-12,2461172.5,138.0062159539046,0.0028477308030781,326.8112426413937,1.000432337530879,0.0166775898333669,124.55760828078449,-0.0007919518893295644
2026-05-13,2461173.5,141.04894487005282,0.0028425873467629,324.13638607567214,1.0005992381679951,0.0165361014262685,125.18061933722342,-0.0007974571140436687
2026-05-14,2461174.5,146.4886523224719,0.0028489812268471,318.95788506909815,1.0007433216111339,0.0163911451082949,125.912331185981,-0.0007914250023584837
2026-05-15,2461175.5,154.0672081601535,0.0028950957864748,311.5048630225882,1.000853760555872,0.0162517799394351,126.7815313386557,-0.0007456722111297991
2026-05-16,2461176.5,163.0228387554583,0.0030123467604088,302.5170256722869,1.0009204879974,0.0161287400090535,127.80985253954121,-0.0006287830055948145
2026-05-17,2461177.5,172.182600502779,0.0032172349421529,293.1591537915123,1.00093614033547,0.0160331781852259,129.0048099275322,-0.00042425659224972975
2026-05-18,2461178.5,180.4363392164475,0.0034977673123882,284.5524223777377,1.000897904077703,0.015974748963706,130.3545912482136,-0.00014408599041344523
2026-05-19,2461179.5,187.15977712071881,0.0038168978283365,277.3517703904189,1.00080844595183,0.0159596334869917,131.8277239561378,0.0001746827571359505
2026-05-20,2461180.5,192.2272612896875,0.0041284167545462,271.7276920963111,1.000675435397591,0.0159893174706401,133.3786705267542,0.000485839914946635
2026-05-21,2461181.5,195.78269486959618,0.0043919372060824,267.5861082878818,1.0005098810258242,0.0160606099387202,134.9571207405685,0.0007489985980838193
2026-05-22,2461182.5,198.0383759507243,0.0045804130193741,264.76057960558137,1.0003240474978041,0.0161667449448392,136.5169674854436,0.000937112642976504
2026-05-23,2461183.5,199.1756063418481,0.0046811652549613,263.1060255156727,1.00012971961678,0.0162989519021174,138.0219497035236,0.0010375031101646885
2026-05-24,2461184.5,199.31344106800282,0.0046935944322065,262.5282193364086,0.9999371814597919,0.016447881308945,139.44735050246848,0.0010495705190108739
2026-05-25,2461185.5,198.50745894974781,0.0046260804835184,262.9860448996585,0.9997548671248556,0.0166045713680519,140.7789117992536,0.0009816948019238693
2026-05-26,2461186.5,196.7597108074919,0.0044933438295036,264.483791286405,0.9995894393756152,0.0167609422027661,142.0105472266423,0.0008485963795100537
2026-05-27,2461187.5,194.0351684059602,0.0043145852554854,267.0570234700026,0.9994460475636688,0.016909958564575,143.1419953206372,0.0006694760370928388
2026-05-28,2461188.5,190.2877389413858,0.0041121504015072,270.7484287103369,0.9993285989105594,0.0170456221362083,144.17694488342218,0.0004666794147156232
2026-05-29,2461189.5,185.50187108018292,0.0039101581442606,275.5675063995178,0.9992399659346674,0.0171629097151718,145.1217335374405,0.00026432538907000813
2026-05-30,2461190.5,179.7513292808749,0.0037324160234840005,281.4326244422143,0.9991821153233228,0.017257717167249,145.9845150759225,8.622149989439285e-05
2026-05-31,2461191.5,173.25943515727081,0.0035991590080344,288.111296250971,0.9991561771085944,0.0173268253876282,146.77473980514358,-4.7397283954111764e-05
2026-06-01,2461192.5,166.4201085000873,0.0035229749659037,295.19947404318697,0.9991624840425846,0.0173678797593309,147.5028182899377,-0.0001239430944838275
2026-06-02,2461193.5,159.7389679617388,0.0035055366239592,302.1806745246919,0.9992006065735296,0.0173793673034815,148.1798924713254,-0.00014174320482734275
2026-06-03,2461194.5,153.70895132458108,0.0035371783188629,308.550501000626,0.9992693949628224,0.0173605816520733,148.81769104782742,-0.0001104632783226582
2026-06-04,2461195.5,148.6987949536228,0.0035998425923993,313.928208700716,0.9993670227446124,0.0173115796519051,149.4284837394858,-4.81607731852734e-05
2026-06-05,2461196.5,144.9200663168469,0.0036717688303833,318.0895895634568,0.9994910103895804,0.0172331490264731,150.0251648590004,2.34036963997113e-05
2026-06-06,2461197.5,142.4673874096544,0.003731805935661,320.92651638220934,0.999638198990532,0.017126819096716,150.62148806394092,8.307903327850691e-05
2026-06-07,2461198.5,141.38589345720683,0.0037624308099396,322.379113399985,0.9998046440254902,0.0169949523823974,151.2324391756693,0.00011334213915809152
2026-06-08,2461199.5,141.7303881662215,0.0037518119344292,322.3761693646115,0.9999854117615437,0.0168409503587818,151.8746666705954,0.0001023614952486763
2026-06-09,2461200.5,143.60245297144908,0.0036957102954329997,320.79772099616287,1.0001742907164801,0.0166695855565116,152.56677989490498,4.589808785346056e-05
2026-06-10,2461201.5,147.1576466866318,0.0035997647766161,317.4680093706488,1.000363485143488,0.0164874238627489,153.32917067364392,-5.0409199362454454e-05
2026-06-11,2461202.5,152.5623390100008,0.003481865351775999,312.19976569372767,1.0005434397378241,0.0163032139130597,154.1828540154406,-0.00016867039260157072
2026-06-12,2461203.5,159.8626635020736,0.0033726399527751,304.9278740187148,1.000703034770388,0.0161280004417421,155.14679547180282,-0.00027825756000137434
2026-06-13,2461204.5,168.7582027381502,0.0033099542720124,295.9399786964801,1.0008304202696758,0.015974622121668003,156.2335562245135,-0.00034130500916308964
2026-06-14,2461205.5,178.4280325590773,0.0033242227625003,286.05562749037966,1.000914613370246,0.015856311895706,157.4440636358304,-0.00032739828707420513
2026-06-15,2461206.5,187.7001623283926,0.003420447737609,276.4608180645713,1.000947600678253,0.0157844639668692,158.7636351525967,-0.00023153508036452032
2026-06-16,2461207.5,195.55475738529802,0.0035726789472640005,268.2049033402382,1.0009262245049029,0.015766201700353998,160.1619323622106,-7.966563910853522e-05
2026-06-17,2461208.5,201.4770240908983,0.0037373722525569,261.84272453145957,1.0008529865013571,0.0158027669495957,161.5980786492561,8.466589778534893e-05
2026-06-18,2461209.5,205.4007108492546,0.0038731769441548,257.4827107411662,1.000735352616609,0.0158894921022934,163.0291970985423,0.00022010882098434442
2026-06-19,2461210.5,207.47149643036832,0.0039534985081236,255.01541360822708,1.000583923683205,0.0160172855268442,164.41857598138418,0.0003000686165541295
2026-06-20,2461211.5,207.86830618925788,0.0039694170646361,254.28750100634042,1.000410325878349,0.0161748237446653,165.74037623397982,0.0003156254046676136
2026-06-21,2461212.5,206.7277240325607,0.0039269626343691,255.17665738272962,1.00022556848464,0.016350534882614,166.98028129450492,0.0002728092060015983
2026-06-22,2461213.5,204.1372128306794,0.0038427278971424,257.600338864293,1.0000391621348292,0.0165338687240802,168.1334605207371,0.00018821270037588326
2026-06-23,2461214.5,200.16833168751518,0.0037397626353236,261.4854256164113,0.9998588945547322,0.0167158258290162,169.20164190252768,8.488567015806775e-05
2026-06-24,2461215.5,194.9363681610799,0.0036439509794665,266.7111601994041,0.9996909995138701,0.0168889757749141,170.1905000974829,-1.1287754097936455e-05
2026-06-25,2461216.5,188.67007542097969,0.0035802068014398,273.0412199828592,0.9995404744165028,0.0170472299970952,171.1078234240699,-7.539370052365166e-05
